Q4_example
441 1 1 1
184 193 194 215 214 1
185 194 195 216 215 1
186 195 196 217 216 1
187 196 197 218 217 1
188 197 198 219 218 1
189 198 199 220 219 1
190 199 200 221 220 1
191 200 201 222 221 1
192 201 202 223 222 1
193 202 203 224 223 1
194 203 204 225 224 1
195 204 205 226 225 1
196 205 206 227 226 1
197 206 207 228 227 1
198 207 208 229 228 1
199 208 209 230 229 1
200 209 210 231 230 1
201 211 212 233 232 1
202 212 213 234 233 1
203 213 214 235 234 1
204 214 215 236 235 1
205 215 216 237 236 1
206 216 217 238 237 1
207 217 218 239 238 1
208 218 219 240 239 1
209 219 220 241 240 1
210 220 221 242 241 1
211 221 222 243 242 1
212 222 223 244 243 1
213 223 224 245 244 1
214 224 225 246 245 1
215 225 226 247 246 1
216 226 227 248 247 1
217 227 228 249 248 1
218 228 229 250 249 1
219 229 230 251 250 1
220 230 231 252 251 1
221 232 233 254 253 1
222 233 234 255 254 1
223 234 235 256 255 1
224 235 236 257 256 1
225 236 237 258 257 1
226 237 238 259 258 1
227 238 239 260 259 1
228 239 240 261 260 1
229 240 241 262 261 1
230 241 242 263 262 1
231 242 243 264 263 1
232 243 244 265 264 1
233 244 245 266 265 1
234 245 246 267 266 1
235 246 247 268 267 1
236 247 248 269 268 1
237 248 249 270 269 1
238 249 250 271 270 1
239 250 251 272 271 1
240 251 252 273 272 1
241 253 254 275 274 1
242 254 255 276 275 1
243 255 256 277 276 1
244 256 257 278 277 1
245 257 258 279 278 1
246 258 259 280 279 1
247 259 260 281 280 1
248 260 261 282 281 1
249 261 262 283 282 1
250 262 263 284 283 1
251 263 264 285 284 1
252 264 265 286 285 1
253 265 266 287 286 1
254 266 267 288 287 1
255 267 268 289 288 1
256 268 269 290 289 1
257 269 270 291 290 1
258 270 271 292 291 1
259 271 272 293 292 1
260 272 273 294 293 1
261 274 275 296 295 1
262 275 276 297 296 1
263 276 277 298 297 1
264 277 278 299 298 1
265 278 279 300 299 1
266 279 280 301 300 1
267 280 281 302 301 1
268 281 282 303 302 1
269 282 283 304 303 1
270 283 284 305 304 1
271 284 285 306 305 1
272 285 286 307 306 1
273 286 287 308 307 1
274 287 288 309 308 1
275 288 289 310 309 1
276 289 290 311 310 1
277 290 291 312 311 1
278 291 292 313 312 1
279 292 293 314 313 1
280 293 294 315 314 1
281 295 296 317 316 1
282 296 297 318 317 1
283 297 298 319 318 1
284 298 299 320 319 1
285 299 300 321 320 1
286 300 301 322 321 1
287 301 302 323 322 1
288 302 303 324 323 1
289 303 304 325 324 1
290 304 305 326 325 1
291 305 306 327 326 1
292 306 307 328 327 1
293 307 308 329 328 1
294 308 309 330 329 1
295 309 310 331 330 1
296 310 311 332 331 1
297 311 312 333 332 1
298 312 313 334 333 1
299 313 314 335 334 1
300 314 315 336 335 1
301 316 317 338 337 1
302 317 318 339 338 1
303 318 319 340 339 1
304 319 320 341 340 1
305 320 321 342 341 1
306 321 322 343 342 1
307 322 323 344 343 1
308 323 324 345 344 1
309 324 325 346 345 1
310 325 326 347 346 1
311 326 327 348 347 1
312 327 328 349 348 1
313 328 329 350 349 1
314 329 330 351 350 1
315 330 331 352 351 1
316 331 332 353 352 1
317 332 333 354 353 1
318 333 334 355 354 1
319 334 335 356 355 1
320 335 336 357 356 1
321 337 338 359 358 1
322 338 339 360 359 1
323 339 340 361 360 1
324 340 341 362 361 1
325 341 342 363 362 1
326 342 343 364 363 1
327 343 344 365 364 1
328 344 345 366 365 1
329 345 346 367 366 1
330 346 347 368 367 1
331 347 348 369 368 1
332 348 349 370 369 1
333 349 350 371 370 1
334 350 351 372 371 1
335 351 352 373 372 1
336 352 353 374 373 1
337 353 354 375 374 1
338 354 355 376 375 1
339 355 356 377 376 1
340 356 357 378 377 1
341 358 359 380 379 1
342 359 360 381 380 1
343 360 361 382 381 1
344 361 362 383 382 1
345 362 363 384 383 1
346 363 364 385 384 1
347 364 365 386 385 1
348 365 366 387 386 1
349 366 367 388 387 1
350 367 368 389 388 1
351 368 369 390 389 1
352 369 370 391 390 1
353 370 371 392 391 1
354 371 372 393 392 1
355 372 373 394 393 1
356 373 374 395 394 1
357 374 375 396 395 1
358 375 376 397 396 1
359 376 377 398 397 1
360 377 378 399 398 1
361 379 380 401 400 1
362 380 381 402 401 1
363 381 382 403 402 1
364 382 383 404 403 1
365 383 384 405 404 1
366 384 385 406 405 1
367 385 386 407 406 1
368 386 387 408 407 1
369 387 388 409 408 1
370 388 389 410 409 1
371 389 390 411 410 1
372 390 391 412 411 1
373 391 392 413 412 1
374 392 393 414 413 1
375 393 394 415 414 1
376 394 395 416 415 1
377 395 396 417 416 1
378 396 397 418 417 1
379 397 398 419 418 1
380 398 399 420 419 1
381 400 401 422 421 1
382 401 402 423 422 1
383 402 403 424 423 1
384 403 404 425 424 1
385 404 405 426 425 1
386 405 406 427 426 1
387 406 407 428 427 1
388 407 408 429 428 1
389 408 409 430 429 1
390 409 410 431 430 1
391 410 411 432 431 1
392 411 412 433 432 1
393 412 413 434 433 1
394 413 414 435 434 1
395 414 415 436 435 1
396 415 416 437 436 1
397 416 417 438 437 1
398 417 418 439 438 1
399 418 419 440 439 1
400 419 420 441 440 1
